rA,rB,rC,product
CC1N=C(C2C=CC=CC=2)N2C=1C=NC(S(C)(=O)=O)=N2,[CH3:1][C:2]1[N:3]=[C:4]([C:13]2[CH:18]=[CH:17][CH:16]=[CH:15][CH:14]=2)[N:5]2[C:10]=1[CH:9]=[N:8][C:7](SC)=[N:6]2,[CH3:39][O:40][C:41]1[CH:42]=[C:43]([CH:45]=[CH:46][C:47]=1[O:48][CH3:49])[NH2:44],[CH3:39][O:40][C:41]1[CH:42]=[C:43]([NH:44][C:7]2[N:8]=[CH:9][C:10]3=[C:2]([CH3:1])[N:3]=[C:4]([C:13]4[CH:18]=[CH:17][CH:16]=[CH:15][CH:14]=4)[N:5]3[N:6]=2)[CH:45]=[CH:46][C:47]=1[O:48][CH3:49]
CN1CCCCC1=O,F[C:2]1[CH:22]=[C:21]([C:23]([F:26])([F:25])[F:24])[CH:20]=[CH:19][C:3]=1[C:4]([NH:6][C:7]1[CH:16]=[C:15]2[C:10]([CH2:11][CH2:12][C:13](=[O:18])[N:14]2[CH3:17])=[CH:9][CH:8]=1)=[O:5],[NH2:35][C@@H:36]([CH3:39])[CH2:37][OH:38],[OH:38][CH2:37][C@@H:36]([NH:35][C:2]1[CH:22]=[C:21]([C:23]([F:26])([F:25])[F:24])[CH:20]=[CH:19][C:3]=1[C:4]([NH:6][C:7]1[CH:16]=[C:15]2[C:10]([CH2:11][CH2:12][C:13](=[O:18])[N:14]2[CH3:17])=[CH:9][CH:8]=1)=[O:5])[CH3:39]
Cl[CH2:2][CH2:3][C:4]1[N:16]=[C:15]2[N:6]([C:7]([NH2:19])=[N:8][C:9]3[C:10]([O:17][CH3:18])=[CH:11][CH:12]=[CH:13][C:14]=32)[N:5]=1,FC1C=NC(N2[CH2:32][CH2:31][NH:30][CH2:29][CH2:28]2)=NC=1,[CH3:33]CN(C(C)C)C(C)C,[CH3:18][O:17][C:10]1[C:9]2[N:8]=[C:7]([NH2:19])[N:6]3[N:5]=[C:4]([CH2:3][CH2:2][N:30]4[CH2:29][CH2:28][CH2:33][CH2:32][CH2:31]4)[N:16]=[C:15]3[C:14]=2[CH:13]=[CH:12][CH:11]=1
CO[C:21]1[CH:22]=[C:23]([CH:26]=[CH:27][C:28]=1[N+:29]([O-:31])=[O:30])[C:24]#[N:25],NC1C=CC(C#N)=CC=1[NH:10][CH2:11][CH2:12][N:13]1[CH2:18][CH2:17][O:16][CH2:15][CH2:14]1,NCCN1CCOCC1,[N:13]1([CH2:12][CH2:11][NH:10][C:21]2[CH:22]=[C:23]([CH:26]=[CH:27][C:28]=2[N+:29]([O-:31])=[O:30])[C:24]#[N:25])[CH2:18][CH2:17][O:16][CH2:15][CH2:14]1
C(OC(Cl)=O)C(C)C,[Br:1][C:2]1[C:7](=[O:8])[N:6]([C:9]2[CH:10]=[C:11]([CH:15]=[CH:16][C:17]=2[CH3:18])[C:12](O)=[O:13])[C:5]([CH3:19])=[N:4][C:3]=1[O:20][CH2:21][C:22]1[CH:27]=[CH:26][C:25]([F:28])=[CH:24][C:23]=1[F:29],[CH3:38][N:39]1CCOCC1,[Br:1][C:2]1[C:7](=[O:8])[N:6]([C:9]2[CH:10]=[C:11]([CH:15]=[CH:16][C:17]=2[CH3:18])[C:12]([NH:39][CH3:38])=[O:13])[C:5]([CH3:19])=[N:4][C:3]=1[O:20][CH2:21][C:22]1[CH:27]=[CH:26][C:25]([F:28])=[CH:24][C:23]=1[F:29]
[Cl:1][C:2]1[CH:9]=[CH:8][CH:7]=[CH:6][C:3]=1[CH:4]=O,[F:17][C:18]([F:28])([F:27])[C:19](=O)[CH2:20][C:21]([O:23][CH2:24][CH3:25])=[O:22],[NH2:10][C:11]1[CH:15]=[C:14]([CH3:16])[NH:13][N:12]=1,[Cl:1][C:2]1[CH:9]=[CH:8][CH:7]=[CH:6][C:3]=1[CH:4]1[C:20]([C:21]([O:23][CH2:24][CH3:25])=[O:22])=[C:19]([C:18]([F:17])([F:27])[F:28])[NH:10][C:11]2=[N:12][NH:13][C:14]([CH3:16])=[C:15]12
C1(N=C=N)CCCCC1,[CH3:10][CH:11]([CH3:30])[CH2:12][S:13]([CH2:16][CH:17]([CH2:21][C:22]([N:24]1[CH2:29][CH2:28][O:27][CH2:26][CH2:25]1)=[O:23])[C:18]([OH:20])=O)(=[O:15])=[O:14],[NH2:31][CH:32]([CH2:46][CH3:47])[C@@H:33]([C:35]1[N:39]=[C:38]([C:40]2[CH:45]=[CH:44][CH:43]=[CH:42][CH:41]=2)[O:37][N:36]=1)[OH:34],[OH:34][CH:33]([C:35]1[N:39]=[C:38]([C:40]2[CH:45]=[CH:44][CH:43]=[CH:42][CH:41]=2)[O:37][N:36]=1)[C@@H:32]([NH:31][C:18](=[O:20])[CH:17]([CH2:16][S:13]([CH2:12][CH:11]([CH3:10])[CH3:30])(=[O:14])=[O:15])[CH2:21][C:22]([N:24]1[CH2:29][CH2:28][O:27][CH2:26][CH2:25]1)=[O:23])[CH2:46][CH3:47]
C([Mg][Cl:25])(C)C,I[C:2]1[C:10]2[C:5](=[N:6][CH:7]=[CH:8][CH:9]=2)[N:4]([Si:11]([CH:18]([CH3:20])[CH3:19])([CH:15]([CH3:17])[CH3:16])[CH:12]([CH3:14])[CH3:13])[CH:3]=1,[C:26]([O:30][C:31]([N:33]1[C:37]2[CH:38]=[C:39](Cl)[CH:40]=[CH:41][C:36]=2[N:35]=[C:34]1[CH2:43][O:44][C:45]1[CH:50]=[C:49]([F:51])[C:48]([CH:52]=[O:53])=[CH:47][C:46]=1[O:54][CH3:55])=[O:32])([CH3:29])([CH3:28])[CH3:27],[C:26]([O:30][C:31]([N:33]1[C:37]2[CH:38]=[CH:39][C:40]([Cl:25])=[CH:41][C:36]=2[N:35]=[C:34]1[CH2:43][O:44][C:45]1[CH:50]=[C:49]([F:51])[C:48]([CH:52]([OH:53])[C:2]2[C:10]3[C:5](=[N:6][CH:7]=[CH:8][CH:9]=3)[N:4]([Si:11]([CH:18]([CH3:20])[CH3:19])([CH:15]([CH3:17])[CH3:16])[CH:12]([CH3:14])[CH3:13])[CH:3]=2)=[CH:47][C:46]=1[O:54][CH3:55])=[O:32])([CH3:29])([CH3:28])[CH3:27]
C(P(CCCC)CCCC)CCC,N(C(OC(C)(C)C)=O)=NC(OC(C)(C)C)=O,[Br:1][C:2]1[N:7]=[CH:6][C:5]([O:8][C@@H:9]([CH2:26][CH2:27]O)[C:10]([NH:12][CH:13]2[CH2:18][CH2:17][N:16]([C:19]([O:21][C:22]([CH3:25])([CH3:24])[CH3:23])=[O:20])[CH2:15][CH2:14]2)=[O:11])=[CH:4][CH:3]=1,[C:22]([O:21][C:19]([N:16]1[CH2:15][CH2:14][CH:13]([N:12]2[CH2:27][CH2:26][C@H:9]([O:8][C:5]3[CH:6]=[N:7][C:2]([Br:1])=[CH:3][CH:4]=3)[C:10]2=[O:11])[CH2:18][CH2:17]1)=[O:20])([CH3:23])([CH3:25])[CH3:24]
[C:1]([CH:3]([NH2:7])[C:4]([NH2:6])=[O:5])#[N:2],[CH3:18][CH:19]([NH2:23])[CH:20]([CH3:22])[CH3:21],[CH:8](OCC)(OCC)OCC,[NH2:2][C:1]1[N:23]([CH:19]([CH3:18])[CH:20]([CH3:22])[CH3:21])[CH:8]=[N:7][C:3]=1[C:4]([NH2:6])=[O:5]
CC(=O)OCC,[Br:1][C:2]1[CH:10]=[CH:9][C:5]([CH2:6][CH2:7][NH2:8])=[CH:4][CH:3]=1,[CH2:11]1[CH2:17][S:14](=[O:16])(=[O:15])[O:13][CH2:12]1,[Br:1][C:2]1[CH:10]=[CH:9][C:5]([CH2:6][CH2:7][NH:8][CH2:12][CH2:11][CH2:17][S:14]([OH:16])(=[O:15])=[O:13])=[CH:4][CH:3]=1
Br[CH2:2][C:3](Br)=[O:4],[C:16]([C:20]1[CH:25]=[CH:24][C:23]([S:26]([NH:29][C:30]2[CH:35]=[CH:34][C:33]([CH3:36])=[CH:32][CH:31]=2)(=[O:28])=[O:27])=[CH:22][CH:21]=1)([CH3:19])([CH3:18])[CH3:17],[CH2:6]([NH:8][CH2:9][C:10]1[CH:15]=[CH:14][N:13]=[CH:12][CH:11]=1)[CH3:7],[C:16]([C:20]1[CH:21]=[CH:22][C:23]([S:26]([N:29]([C:30]2[CH:31]=[CH:32][C:33]([CH3:36])=[CH:34][CH:35]=2)[CH2:2][C:3]([N:8]([CH2:6][CH3:7])[CH2:9][C:10]2[CH:15]=[CH:14][N:13]=[CH:12][CH:11]=2)=[O:4])(=[O:28])=[O:27])=[CH:24][CH:25]=1)([CH3:19])([CH3:18])[CH3:17]
Br[C:2]1[CH:10]=[CH:9][C:5]([C:6]([OH:8])=O)=[C:4]([CH3:11])[CH:3]=1,[CH3:29][O:30][C:31]1[CH:36]=[CH:35][C:34](B(O)O)=[CH:33][N:32]=1,[NH:12]1[C:16]2[CH:17]=[CH:18][CH:19]=[CH:20][C:15]=2[N:14]=[C:13]1[C:21]1[CH:22]=[C:23]([CH:25]=[CH:26][C:27]=1[Cl:28])[NH2:24],[NH:12]1[C:16]2[CH:17]=[CH:18][CH:19]=[CH:20][C:15]=2[N:14]=[C:13]1[C:21]1[CH:22]=[C:23]([NH:24][C:6](=[O:8])[C:5]2[CH:9]=[CH:10][C:2]([C:34]3[CH:33]=[N:32][C:31]([O:30][CH3:29])=[CH:36][CH:35]=3)=[CH:3][C:4]=2[CH3:11])[CH:25]=[CH:26][C:27]=1[Cl:28]
FC(F)(F)C1C=C(NC(=O)NC2C=CC(C3SC(CCC(OC)=O)=NC=3)=CC=2)C=CC=1,[F:32][C:33]([F:56])([F:55])[S:34]([N:37]1[CH2:42][CH2:41][CH:40]([C:43]2[S:44][C:45]([C:48]3[CH:54]=[CH:53][C:51]([NH2:52])=[CH:50][CH:49]=3)=[CH:46][N:47]=2)[CH2:39][CH2:38]1)(=[O:36])=[O:35],[F:57][C:58]1[CH:63]=[CH:62][CH:61]=[CH:60][C:59]=1[N:64]=[C:65]=[O:66],[F:57][C:58]1[CH:63]=[CH:62][CH:61]=[CH:60][C:59]=1[NH:64][C:65]([NH:52][C:51]1[CH:53]=[CH:54][C:48]([C:45]2[S:44][C:43]([CH:40]3[CH2:41][CH2:42][N:37]([S:34]([C:33]([F:32])([F:55])[F:56])(=[O:35])=[O:36])[CH2:38][CH2:39]3)=[N:47][CH:46]=2)=[CH:49][CH:50]=1)=[O:66]
Br[CH2:14][C:15]1[CH:16]=[CH:17][C:18]([F:25])=[C:19]([CH:24]=1)[C:20]([O:22][CH3:23])=[O:21],COC(C1C=C(C=CC=1)CN1C2C(=CC=CC=2)C(=O)NC1=O)=O,[NH:1]1[C:10]2[C:5](=[CH:6][CH:7]=[CH:8][CH:9]=2)[C:4](=[O:11])[NH:3][C:2]1=[O:12],[F:25][C:18]1[CH:17]=[CH:16][C:15]([CH2:14][N:1]2[C:10]3[C:5](=[CH:6][CH:7]=[CH:8][CH:9]=3)[C:4](=[O:11])[NH:3][C:2]2=[O:12])=[CH:24][C:19]=1[C:20]([O:22][CH3:23])=[O:21]
Cl[C:11]1[N:16]=[CH:15][C:14]2[C:17](=[C:22]3[C:30]4[C:25](=[CH:26][CH:27]=[C:28]([F:31])[CH:29]=4)[NH:24][C:23]3=[O:32])[O:18][CH:19]([CH2:20][CH3:21])[C:13]=2[C:12]=1[Cl:33],O1CCOC[CH2:35]1,[N:1]1([CH2:7][CH2:8][NH2:9])[CH2:6][CH2:5][O:4][CH2:3][CH2:2]1,[Cl:33][C:12]1[C:13]2[CH:19]([CH2:20][CH2:21][CH3:35])[O:18][C:17](=[C:22]3[C:30]4[C:25](=[CH:26][CH:27]=[C:28]([F:31])[CH:29]=4)[NH:24][C:23]3=[O:32])[C:14]=2[CH:15]=[N:16][C:11]=1[NH:9][CH2:8][CH2:7][N:1]1[CH2:6][CH2:5][O:4][CH2:3][CH2:2]1
[C:17]([NH:21][S:22]([C:25]1[CH:30]=[CH:29][CH:28]=[C:27]([C:31]2[N:39]3[C:34]([CH:35]=[N:36][C:37](S(C)=O)=[N:38]3)=[CH:33][CH:32]=2)[CH:26]=1)(=[O:24])=[O:23])([CH3:20])([CH3:19])[CH3:18],[N:1]1([CH2:7][CH2:8][O:9][C:10]2[CH:11]=[C:12]([NH2:16])[CH:13]=[CH:14][CH:15]=2)[CH2:6][CH2:5][O:4][CH2:3][CH2:2]1,[O-]S(C(F)(F)F)(=O)=O,[C:17]([NH:21][S:22]([C:25]1[CH:30]=[CH:29][CH:28]=[C:27]([C:31]2[N:39]3[C:34]([CH:35]=[N:36][C:37]([NH:16][C:12]4[CH:13]=[CH:14][CH:15]=[C:10]([O:9][CH2:8][CH2:7][N:1]5[CH2:6][CH2:5][O:4][CH2:3][CH2:2]5)[CH:11]=4)=[N:38]3)=[CH:33][CH:32]=2)[CH:26]=1)(=[O:23])=[O:24])([CH3:20])([CH3:18])[CH3:19]
Br[C:56]1[C:57]([N:62]2[CH2:67][CH2:66][CH2:65][CH:64]([C:68]([O:70][CH2:71][CH3:72])=[O:69])[CH2:63]2)=[N:58][CH:59]=[CH:60][CH:61]=1,ClC1C(C(NCC23CC4CC(CC(C4)C2)C3)=O)=CC(C2C=CC=CC=2C(O)=O)=NC=1,[Cl:31][C:32]1[CH:37]=[CH:36][C:35](B(O)O)=[CH:34][C:33]=1[C:41]([NH:43][CH2:44][C:45]12[CH2:54][CH:49]3[CH2:50][CH:51]([CH2:53][CH:47]([CH2:48]3)[CH2:46]1)[CH2:52]2)=[O:42],[Cl:31][C:32]1[CH:37]=[CH:36][C:35]([C:56]2[C:57]([N:62]3[CH2:67][CH2:66][CH2:65][CH:64]([C:68]([O:70][CH2:71][CH3:72])=[O:69])[CH2:63]3)=[N:58][CH:59]=[CH:60][CH:61]=2)=[CH:34][C:33]=1[C:41]([NH:43][CH2:44][C:45]12[CH2:54][CH:49]3[CH2:50][CH:51]([CH2:53][CH:47]([CH2:48]3)[CH2:46]1)[CH2:52]2)=[O:42]
C(P(=CC#N)(CCCC)CCCC)CCC,[F:1][C:2]1([F:22])[CH2:7][CH2:6][CH:5]([CH2:8][NH:9][C:10]([C:12]2[C:20]3[C:15](=[CH:16][CH:17]=[CH:18][C:19]=3[Cl:21])[NH:14][CH:13]=2)=[O:11])[CH2:4][CH2:3]1,[N:23]1([CH2:29][CH2:30]O)[CH2:28][CH2:27][CH2:26][CH2:25][CH2:24]1,[Cl:21][C:19]1[CH:18]=[CH:17][CH:16]=[C:15]2[C:20]=1[C:12]([C:10]([NH:9][CH2:8][CH:5]1[CH2:6][CH2:7][C:2]([F:1])([F:22])[CH2:3][CH2:4]1)=[O:11])=[CH:13][N:14]2[CH2:30][CH2:29][N:23]1[CH2:28][CH2:27][CH2:26][CH2:25][CH2:24]1
NC1C=CNC(=[O:26])C=1,[CH2:1]([O:8][C:9]1[CH:18]=[CH:17][CH:16]=[C:15]2[C:10]=1[CH:11]=[CH:12][N:13]=[CH:14]2)[C:2]1[CH:7]=[CH:6][CH:5]=[CH:4][CH:3]=1,[CH2:27]([NH:34][C:35]([C:37]1[S:41][C:40](Br)=[N:39][C:38]=1[CH3:43])=[O:36])[C:28]1[CH:33]=[CH:32][CH:31]=[CH:30][CH:29]=1,[CH2:27]([NH:34][C:35]([C:37]1[S:41][C:40]([N:13]2[CH:12]=[CH:11][C:10]3[C:15](=[CH:16][CH:17]=[CH:18][C:9]=3[O:8][CH2:1][C:2]3[CH:3]=[CH:4][CH:5]=[CH:6][CH:7]=3)[C:14]2=[O:26])=[N:39][C:38]=1[CH3:43])=[O:36])[C:28]1[CH:33]=[CH:32][CH:31]=[CH:30][CH:29]=1
O(C1C=CC(C=O)=CC=1)C1C=CC=CC=1,[C:1]([NH:9][C:10]1[C:15]2[O:16][C@@H:17]([CH2:37][N:38](C)[C:39](=O)OC(C)(C)C)[C@H:18]([CH3:36])[CH2:19][N:20]([C@@H:23]([CH3:35])[CH2:24][O:25]CC3C=CC(OC)=CC=3)[C:21](=[O:22])[C:14]=2[CH:13]=[CH:12][CH:11]=1)(=[O:8])[C:2]1[CH:7]=[CH:6][N:5]=[CH:4][CH:3]=1,[CH2:62]1[O:66][C:65]2[CH:67]=[C:68]([CH:71]=O)[CH:69]=[CH:70][C:64]=2[O:63]1,[O:63]1[C:64]2[CH:70]=[CH:69][C:68]([CH2:71][N:38]([CH2:37][C@@H:17]3[O:16][C:15]4[C:10]([NH:9][C:1](=[O:8])[C:2]5[CH:3]=[CH:4][N:5]=[CH:6][CH:7]=5)=[CH:11][CH:12]=[CH:13][C:14]=4[C:21](=[O:22])[N:20]([C@@H:23]([CH3:35])[CH2:24][OH:25])[CH2:19][C@H:18]3[CH3:36])[CH3:39])=[CH:67][C:65]=2[O:66][CH2:62]1
OC1C=CC(CCC[C@@H](NC(=O)[O-])CNC(=O)OC(C)(C)C)=CC=1,OC1C=CC(CCC[C@H](NC(=O)[O-])CNC(=O)OC(C)(C)C)=CC=1,[NH2:1][C@@H:2]([CH2:18][NH2:19])[CH2:3][CH2:4][CH2:5][C:6]1[CH:17]=[CH:16][C:9]([O:10][CH2:11][C@H:12]([OH:15])[CH2:13][OH:14])=[CH:8][CH:7]=1,[NH2:1][C@H:2]([CH2:18][NH2:19])[CH2:3][CH2:4][CH2:5][C:6]1[CH:17]=[CH:16][C:9]([O:10][CH2:11][C@H:12]([OH:15])[CH2:13][OH:14])=[CH:8][CH:7]=1
BrC1C=C([C:9]2([C:17]3[CH:22]=[CH:21][C:20](O)=CC=3)[NH:13]C(=S)N(C)C2=O)C=CC=1F,N1C=CC=C(B(O)O)C=1,[CH3:24][C:25]([C:29]1[CH:34]=[CH:33][C:32]([S:35]([O:38][C:39]2[CH:44]=[CH:43][C:42]([C:45]3([C:53]4[CH:58]=[CH:57][C:56]([F:59])=[C:55](Br)[CH:54]=4)[C:49](=[O:50])[N:48]([CH3:51])[C:47]([NH2:52])=[N:46]3)=[CH:41][CH:40]=2)(=[O:37])=[O:36])=[CH:31][CH:30]=1)([CH3:28])[CH2:26][CH3:27],[CH3:24][C:25]([C:29]1[CH:34]=[CH:33][C:32]([S:35]([O:38][C:39]2[CH:44]=[CH:43][C:42]([C:45]3([C:53]4[CH:58]=[CH:57][C:56]([F:59])=[C:55]([C:21]5[CH:20]=[N:13][CH:9]=[CH:17][CH:22]=5)[CH:54]=4)[C:49](=[O:50])[N:48]([CH3:51])[C:47]([NH2:52])=[N:46]3)=[CH:41][CH:40]=2)(=[O:37])=[O:36])=[CH:31][CH:30]=1)([CH3:28])[CH2:26][CH3:27]
C[O:38]CCOC,[CH3:1][N:2]([CH3:21])[C:3]([C:5]1[C:15]([CH2:16]N(C)C)=[C:14]([OH:20])[C:8]2[N:9]=[C:10]([CH3:13])[N:11]([CH3:12])[C:7]=2[CH:6]=1)=[O:4],[F:22][C:23]1[CH:28]=[CH:27][C:26]([C:29](N2CCCC2)=[CH2:30])=[C:25]([CH3:36])[CH:24]=1,[CH3:21][N:2]([CH3:1])[C:3]([C:5]1[C:15]([CH2:16][CH2:30][C:29]([C:26]2[CH:27]=[CH:28][C:23]([F:22])=[CH:24][C:25]=2[CH3:36])=[O:38])=[C:14]([OH:20])[C:8]2[N:9]=[C:10]([CH3:13])[N:11]([CH3:12])[C:7]=2[CH:6]=1)=[O:4]
C([O:31]C)(C)(C)C,[C:17]([C:23]([O:25][CH3:26])=[O:24])#[C:18][C:19](OC)=[O:20],[NH2:1]/[C:2](=[N:15]\O)/[C:3]([NH:6][C:7]([C:9]1[O:10][C:11]([CH3:14])=[N:12][N:13]=1)=[O:8])([CH3:5])[CH3:4],[CH3:14][C:11]1[O:10][C:9]([C:7]([NH:6][C:3]([C:2]2[NH:1][C:19](=[O:20])[C:18]([OH:31])=[C:17]([C:23]([O:25][CH3:26])=[O:24])[N:15]=2)([CH3:5])[CH3:4])=[O:8])=[N:13][N:12]=1
Br[C:2]1[CH:32]=[C:31]([F:33])[C:5]([CH2:6][N:7]2[C:15]3[C:10](=[CH:11][CH:12]=[CH:13][CH:14]=3)[C:9]([C:16]3[N:21]=[C:20]([NH:22][C:23]4[CH:28]=[CH:27][N:26]=[CH:25][CH:24]=4)[C:19]([O:29][CH3:30])=[CH:18][N:17]=3)=[N:8]2)=[C:4]([F:34])[CH:3]=1,C([Sn](CCCC)(CCCC)[C:40]([O:42][CH2:43][CH3:44])=[CH2:41])CCC,CN1CCCC1=O,[CH2:43]([O:42][C:40]([C:2]1[CH:3]=[C:4]([F:34])[C:5]([CH2:6][N:7]2[C:15]3[C:10](=[CH:11][CH:12]=[CH:13][CH:14]=3)[C:9]([C:16]3[N:21]=[C:20]([NH:22][C:23]4[CH:24]=[CH:25][N:26]=[CH:27][CH:28]=4)[C:19]([O:29][CH3:30])=[CH:18][N:17]=3)=[N:8]2)=[C:31]([F:33])[CH:32]=1)=[CH2:41])[CH3:44]
Br[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][Br:14],O1CCCCC1OCCCC#C,[Si]([O:22][C@@H:23]([CH:26]1[CH2:31][CH2:30][CH2:29][CH2:28][CH2:27]1)[C:24]#[CH:25])(C(C)(C)C)(C)C,[Br:14][CH2:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][C:25]#[C:24][C@H:23]([CH:26]1[CH2:31][CH2:30][CH2:29][CH2:28][CH2:27]1)[OH:22]
[C:1]([O:9]CC)([O:6][CH2:7][CH3:8])(OCC)[CH3:2],[C:22]1([CH3:28])[CH:27]=[CH:26][CH:25]=[CH:24][CH:23]=1,[CH2:12]([CH:14](CCCC)C(O)=O)[CH3:13],[CH:22]1(/[CH:28]=[C:12](\[CH3:14])/[CH2:13][CH2:2][C:1]([O:6][CH2:7][CH3:8])=[O:9])[CH2:27][CH2:26][CH:25]=[CH:24][CH2:23]1
C([N:19](CC)C(C)C)(C)C,[C:1]1([C:7]2[N:8]=[N:9][N:10]([CH2:12][C:13]([OH:15])=O)[N:11]=2)[CH:6]=[CH:5][CH:4]=[CH:3][CH:2]=1,[Cl:25][C:26]1[CH:27]=[C:28]([CH:38]=[CH:39][C:40]=1[Cl:41])[CH2:29][N:30]1[CH2:35][CH2:34][O:33][C@@H:32]([CH2:36]N)[CH2:31]1,[Cl:25][C:26]1[CH:27]=[C:28]([CH:38]=[CH:39][C:40]=1[Cl:41])[CH2:29][N:30]1[CH2:35][CH2:34][O:33][C@@H:32]([CH2:36][CH:12]([N:10]2[N:9]=[N:8][C:7]([C:1]3[CH:2]=[CH:3][CH:4]=[CH:5][CH:6]=3)=[N:11]2)[C:13]([NH2:19])=[O:15])[CH2:31]1
BrC1N=C(C(=O)NC)C(NC2C(C(F)(F)F)=CN=C(NC3C=CC(CP(=O)(O[C@@H](CCN4C=C(B5OC(C)(C)C(C)(C)O5)C=N4)C)OCC)=CC=3OC)N=2)=CC=1,[Br:57][C:58]1[N:63]=[C:62]([C:64](=[O:67])[NH:65][CH3:66])[C:61]([NH:68][C:69]2[C:74]([C:75]([F:78])([F:77])[F:76])=[CH:73][N:72]=[C:71]([NH:79][C:80]3[CH:93]=[CH:92][C:83]([CH2:84][P:85](=[O:91])([OH:90])[O:86][CH:87]([CH3:89])[CH3:88])=[CH:82][C:81]=3[O:94][CH3:95])[N:70]=2)=[CH:60][CH:59]=1,[CH3:96][C:97]([CH3:115])([CH2:100][N:101]1[CH:105]=[C:104]([B:106]2[O:110][C:109]([CH3:112])([CH3:111])[C:108]([CH3:114])([CH3:113])[O:107]2)[CH:103]=[N:102]1)[CH2:98]O,[Br:57][C:58]1[N:63]=[C:62]([C:64](=[O:67])[NH:65][CH3:66])[C:61]([NH:68][C:69]2[C:74]([C:75]([F:78])([F:76])[F:77])=[CH:73][N:72]=[C:71]([NH:79][C:80]3[CH:93]=[CH:92][C:83]([CH2:84][P:85](=[O:90])([O:86][CH:87]([CH3:88])[CH3:89])[O:91][CH2:96][C:97]([CH3:115])([CH3:98])[CH2:100][N:101]4[CH:105]=[C:104]([B:106]5[O:110][C:109]([CH3:112])([CH3:111])[C:108]([CH3:114])([CH3:113])[O:107]5)[CH:103]=[N:102]4)=[CH:82][C:81]=3[O:94][CH3:95])[N:70]=2)=[CH:60][CH:59]=1
[C:16](=[O:21])([O:19]C)OC,[CH3:6][CH:7]1[CH2:13][C:12](=O)[NH:11][CH2:10][NH:9][C:8]1=[O:15],[O:1]1[CH2:5][CH2:4][CH2:3][CH2:2]1,[CH3:6][CH:7]([CH2:13][C:16]([OH:19])=[O:21])[C:8]([OH:15])=[O:1].[CH2:10]([NH2:11])[NH2:9].[CH3:8][N:9]1[C:2](=[O:1])[CH2:3][CH:4]([CH3:5])[C:16](=[O:21])[N:11]([CH3:12])[CH2:10]1
C([O:46][C:47](=[O:56])[CH2:48][S:49]C1SC(N)=NC=1)C,C1(CNC2C=CC=C([Br:43])C=2)CCCC1,[CH:1]1([CH2:6][N:7]([C:20]2[CH:25]=[CH:24][C:23](S(C)(=O)=O)=[CH:22][CH:21]=2)[C:8](=[O:19])[NH:9][C:10]2[S:11][CH:12]=[C:13](CC(O)=O)[N:14]=2)[CH2:5][CH2:4][CH2:3][CH2:2]1,[Br:43][C:22]1[CH:21]=[C:20]([N:7]([CH2:6][CH:1]2[CH2:5][CH2:4][CH2:3][CH2:2]2)[C:8](=[O:19])[NH:9][C:10]2[S:11][C:12]([S:49][CH2:48][C:47]([OH:46])=[O:56])=[CH:13][N:14]=2)[CH:25]=[CH:24][CH:23]=1
Br[CH:24]([CH:27]=O)[CH:25]=[O:26],CN(C)C(=O)C,[Cl:1][C:2]1[C:10]([NH:11][S:12]([C:15]2[S:16][CH:17]=[CH:18][CH:19]=2)(=[O:14])=[O:13])=[C:9]2[C:5]([CH:6]=[C:7]([C:20](=[S:22])[NH2:21])[NH:8]2)=[CH:4][CH:3]=1,[Cl:1][C:2]1[C:10]([NH:11][S:12]([C:15]2[S:16][CH:17]=[CH:18][CH:19]=2)(=[O:14])=[O:13])=[C:9]2[C:5]([CH:6]=[C:7]([C:20]3[S:22][C:24]([CH2:25][OH:26])=[CH:27][N:21]=3)[NH:8]2)=[CH:4][CH:3]=1
ClC1C=CC([N+]([O-])=O)=CN=1,[CH2:32]([O:39][CH:40]1CCNCC1)[C:33]1[CH:38]=[CH:37][CH:36]=[CH:35][CH:34]=1,[NH2:1][C:2]1[CH:3]=[CH:4][C:5]([N:8]2[CH2:13][CH2:12]N(CC3C=CC=CC=3)[C:10](=O)[CH2:9]2)=[N:6][CH:7]=1,[CH2:32]([O:39][CH:40]1[CH2:10][CH2:9][N:8]([C:5]2[N:6]=[CH:7][C:2]([NH2:1])=[CH:3][CH:4]=2)[CH2:13][CH2:12]1)[C:33]1[CH:38]=[CH:37][CH:36]=[CH:35][CH:34]=1
C(N(CC)C1C=CC=CC=1)C,O=P(Cl)(Cl)[Cl:34],[CH3:1][N:2]([CH3:20])[C:3]1[CH:8]=[CH:7][C:6]([C:9]2[N:10]=[C:11](O)[C:12]3[CH:13]=[CH:14][CH:15]=[N:16][C:17]=3[CH:18]=2)=[CH:5][CH:4]=1,[Cl:34][C:11]1[N:10]=[C:9]([C:6]2[CH:7]=[CH:8][C:3]([N:2]([CH3:20])[CH3:1])=[CH:4][CH:5]=2)[CH:18]=[C:17]2[C:12]=1[CH:13]=[CH:14][CH:15]=[N:16]2
